team,week,name,nflteam,position,score,started
9,4,Matt Prater,K,12.00,true
9,4,Houston,DEF,10.00,true
9,5,Peyton Manning,QB,36.76,true
9,5,Andre Johnson,WR,3.90,true
9,5,Steve Smith Sr.,WR,6.00,true
9,5,Sidney Rice,WR,0.80,true
9,5,DeMarco Murray,RB,10.80,true
9,5,Ray Rice,RB,20.20,true
9,5,Jason Witten,TE,18.10,true
9,5,Roddy White,BN,4.50,false
9,5,Donnie Avery,BN,9.10,false
9,5,Rashard Mendenhall,BN,11.00,false
9,5,Ahmad Bradshaw,BN,0.00,false
9,5,Andre Brown,BN,0.00,false
9,5,Matt Schaub,BN,3.92,false
9,5,Matt Prater,K,18.00,true
9,5,Houston,DEF,0.00,true
9,6,Peyton Manning,QB,14.10,true
9,6,Andre Johnson,WR,8.80,true
9,6,Steve Smith Sr.,WR,8.10,true
9,6,Terrance Williams,WR,8.70,true
9,6,DeMarco Murray,RB,11.00,true
9,6,Ray Rice,RB,4.90,true
9,6,Jason Witten,TE,2.70,true
9,6,Sidney Rice,BN,1.50,false
9,6,Roddy White,BN,0.00,false
9,6,Donnie Avery,BN,-1.40,false
9,6,Rashard Mendenhall,BN,4.20,false
9,6,Matt Schaub,BN,0.00,false
9,6,Robert Woods,BN,0.90,false
9,6,Matt Prater,K,5.00,true
9,6,Houston,DEF,0.00,true
9,7,Colin Kaepernick,QB,20.76,true
9,7,Andre Johnson,WR,8.90,true
9,7,Terrance Williams,WR,13.10,true
9,7,Rueben Randle,WR,8.00,true
9,7,Ray Rice,RB,7.20,true
9,7,Trent Richardson,RB,1.70,true
9,7,Jason Witten,TE,0.00,true
9,7,Andre Ellington,BN,1.30,false
9,7,DeMarco Murray,BN,0.00,false
9,7,Roddy White,BN,0.00,false
9,7,Rashard Mendenhall,BN,8.20,false
9,7,Andy Dalton,BN,27.48,false
9,7,Matt Prater,K,10.00,true
9,7,Green Bay,DEF,9.00,true
9,7,Houston,BN,7.00,false
9,8,Colin Kaepernick,QB,27.96,true
9,8,Terrance Williams,WR,12.90,true
9,8,Rueben Randle,WR,0.00,true
9,8,Michael Floyd,WR,0.00,true
9,8,Joique Bell,RB,11.40,true
9,8,Roy Helu Jr.,RB,2.50,true
9,8,Jordan Reed,TE,9.00,true
9,8,DeMarco Murray,BN,0.00,false
9,8,Andre Johnson,BN,0.00,false
9,8,Ray Rice,BN,0.00,false
9,8,Jason Witten,BN,1.50,false
9,8,Trent Richardson,BN,0.00,false
9,8,Roddy White,BN,0.00,false
9,8,Matt Prater,K,9.00,true
9,8,Pittsburgh,DEF,8.00,true
9,9,Jake Locker,QB,12.40,true
9,9,Terrance Williams,WR,3.30,true
9,9,Andre Johnson,WR,40.90,true
9,9,Roddy White,WR,0.00,true
9,9,Ray Rice,RB,3.80,true
9,9,Trent Richardson,RB,5.30,true
9,9,Jordan Reed,TE,0.00,true
9,9,Colin Kaepernick,BN,0.00,false
9,9,Michael Floyd,BN,0.00,false
9,9,Rueben Randle,BN,0.00,false
9,9,DeMarco Murray,BN,5.00,false
9,9,Jason Witten,BN,16.20,false
9,9,Justin Tucker,K,6.00,true
9,9,Matt Prater,BN,0.00,false
9,9,Pittsburgh,DEF,1.00,true
9,10,Colin Kaepernick,QB,4.24,true
9,10,Terrance Williams,WR,8.10,true
9,10,Andre Johnson,WR,15.70,true
9,10,Roddy White,WR,2.00,true
9,10,DeMarco Murray,RB,15.50,true
9,10,Trent Richardson,RB,3.50,true
9,10,Jordan Reed,TE,12.20,true
9,10,Ray Rice,BN,5.60,false
9,10,Jake Locker,BN,-0.24,false
9,10,Michael Floyd,BN,3.10,false
9,10,Rueben Randle,BN,11.00,false
9,10,Jason Witten,BN,2.70,false
9,10,Matt Prater,K,4.00,true
9,10,Justin Tucker,BN,9.00,false
9,10,Indianapolis,DEF,3.00,true
9,11,Colin Kaepernick,QB,14.58,true
9,11,Andre Johnson,WR,11.60,true
9,11,Roddy White,WR,7.60,true
9,11,Michael Floyd,WR,25.30,true
9,11,Trent Richardson,RB,5.30,true
9,11,Ray Rice,RB,20.80,true
9,11,Jordan Reed,TE,1.20,true
9,11,DeMarco Murray,BN,0.00,false
9,11,Terrance Williams,BN,0.00,false
9,11,Jake Locker,BN,0.00,false
9,11,Rueben Randle,BN,9.70,false
9,11,Jason Witten,BN,0.00,false
9,11,Matt Prater,K,11.00,true
9,11,Justin Tucker,BN,10.00,false
9,11,Indianapolis,DEF,4.00,true
9,12,(Empty),QB,0.00,true
9,12,Andre Johnson,WR,3.60,true
9,12,Roddy White,WR,2.40,true
9,12,Michael Floyd,WR,10.40,true
9,12,Ray Rice,RB,2.70,true
9,12,DeMarco Murray,RB,12.60,true
9,12,Jason Witten,TE,15.70,true
9,12,Colin Kaepernick,BN,23.40,false
9,12,Jordan Reed,BN,0.00,false
9,12,Trent Richardson,BN,2.60,false
9,12,Terrance Williams,BN,1.00,false
9,12,Rueben Randle,BN,6.40,false
9,12,Matt Prater,K,7.00,true
9,12,Justin Tucker,BN,15.00,false
9,12,Houston,DEF,10.00,true
9,12,Indianapolis,BN,4.00,false
9,13,Colin Kaepernick,QB,17.10,true
9,13,Michael Floyd,WR,15.90,true
9,13,Rueben Randle,WR,2.00,true
9,13,Terrance Williams,WR,0.30,true
9,13,Ray Rice,RB,7.00,true
9,13,DeMarco Murray,RB,28.20,true
9,13,Jason Witten,TE,5.30,true
9,13,Andre Johnson,BN,12.10,false
9,13,Roddy White,BN,14.30,false
9,13,Jordan Reed,BN,0.00,false
9,13,Trent Richardson,BN,1.90,false
9,13,Matt Prater,K,5.00,true
9,13,Justin Tucker,BN,19.00,false
9,13,Houston,DEF,2.00,true
9,13,Indianapolis,BN,10.00,false
9,14,Colin Kaepernick,QB,13.10,true
9,14,Michael Floyd,WR,2.60,true
9,14,Rueben Randle,WR,2.70,true
9,14,Terrance Williams,WR,3.60,true
9,14,Ray Rice,RB,10.90,true
9,14,DeMarco Murray,RB,15.50,true
9,14,Jason Witten,TE,7.00,true
9,14,Andre Johnson,BN,15.40,false
9,14,Roddy White,BN,7.40,false
9,14,Jordan Reed,BN,0.00,false
9,14,Trent Richardson,BN,8.80,false
9,14,Matt Prater,K,17.00,true
9,14,Justin Tucker,BN,3.00,false
9,14,Houston,DEF,1.00,true
9,14,Indianapolis,BN,-4.00,false
9,15,Colin Kaepernick,QB,20.32,true
9,15,Michael Floyd,WR,3.30,true
9,15,Rueben Randle,WR,0.00,true
9,15,Terrance Williams,WR,4.60,true
9,15,Ray Rice,RB,6.40,true
9,15,DeMarco Murray,RB,21.30,true
9,15,Jason Witten,TE,13.10,true
9,15,Andre Johnson,BN,1.80,false
9,15,Roddy White,BN,5.30,false
9,15,Jordan Reed,BN,0.00,false
9,15,Trent Richardson,BN,16.20,false
9,15,Matt Prater,K,9.00,true
9,15,Justin Tucker,BN,23.00,false
9,15,Houston,DEF,3.00,true
9,15,Indianapolis,BN,17.00,false
9,16,Colin Kaepernick,QB,22.98,true
9,16,Michael Floyd,WR,9.10,true
9,16,Rueben Randle,WR,4.00,true
9,16,Terrance Williams,WR,8.40,true
9,16,Ray Rice,RB,6.30,true
9,16,DeMarco Murray,RB,23.10,true
9,16,Jason Witten,TE,1.30,true
9,16,Andre Johnson,BN,6.30,false
9,16,Roddy White,BN,20.10,false
9,16,Jordan Reed,BN,0.00,false
9,16,Trent Richardson,BN,5.80,false
9,16,Matt Prater,K,14.00,true
9,16,Justin Tucker,BN,1.00,false
9,16,Houston,DEF,-3.00,true
9,16,Indianapolis,BN,17.00,false
10,1,Robert Griffin III,QB,21.56,true
10,1,Victor Cruz,WR,29.80,true
10,1,Eric Decker,WR,3.20,true
10,1,T.Y. Hilton,WR,2.00,true
10,1,Adrian Peterson,RB,29.10,true
10,1,Stevan Ridley,RB,2.60,true
10,1,Jordan Cameron,TE,16.80,true
10,1,Jordy Nelson,BN,19.00,false
10,1,BenJarvus Green-Ellis,BN,8.90,false
10,1,Andy Dalton,BN,17.48,false
10,1,Justin Blackmon,BN,0.00,false
10,1,Riley Cooper,BN,1.40,false
10,1,Ed Dickson,BN,1.30,false
10,1,Blair Walsh,K,8.00,true
10,1,Seattle,DEF,9.00,true
10,2,Robert Griffin III,QB,23.90,true
10,2,Victor Cruz,WR,11.80,true
10,2,Eric Decker,WR,8.70,true
10,2,Jordy Nelson,WR,18.60,true
10,2,Adrian Peterson,RB,8.70,true
10,2,Stevan Ridley,RB,4.00,true
10,2,Julius Thomas,TE,10.70,true
10,2,Jordan Cameron,BN,9.50,false
10,2,T.Y. Hilton,BN,12.40,false
10,2,BenJarvus Green-Ellis,BN,8.00,false
10,2,Andy Dalton,BN,16.20,false
10,2,Riley Cooper,BN,8.50,false
10,2,Brian Hartline,BN,6.80,false
10,2,Blair Walsh,K,12.00,true
10,2,Seattle,DEF,22.00,true
10,3,Robert Griffin III,QB,13.74,true
10,3,Victor Cruz,WR,2.50,true
10,3,Eric Decker,WR,19.30,true
10,3,Jordy Nelson,WR,9.30,true
10,3,Adrian Peterson,RB,15.50,true
10,3,James Starks,RB,5.50,true
10,3,Julius Thomas,TE,9.70,true
10,3,Stevan Ridley,BN,4.30,false
10,3,Jordan Cameron,BN,24.60,false
10,3,T.Y. Hilton,BN,1.30,false
10,3,BenJarvus Green-Ellis,BN,6.90,false
10,3,Andy Dalton,BN,14.70,false
10,3,Brian Hartline,BN,11.60,false
10,3,Blair Walsh,K,10.00,true
10,3,Seattle,DEF,10.00,true
10,4,Robert Griffin III,QB,14.08,true
10,4,Victor Cruz,WR,22.40,true
10,4,Eric Decker,WR,8.80,true
10,4,Brian Hartline,WR,3.40,true
10,4,Adrian Peterson,RB,26.00,true
10,4,BenJarvus Green-Ellis,RB,1.30,true
10,4,Jordan Cameron,TE,15.10,true
10,4,Jordy Nelson,BN,0.00,false
10,4,James Starks,BN,0.00,false
10,4,Julius Thomas,BN,4.30,false
10,4,Stevan Ridley,BN,7.90,false
10,4,T.Y. Hilton,BN,5.10,false
10,4,Andy Dalton,BN,6.54,false
10,4,Blair Walsh,K,12.00,true
10,4,Seattle,DEF,17.00,true
10,5,Terrelle Pryor Sr.,QB,19.94,true
10,5,Victor Cruz,WR,4.80,true
10,5,Eric Decker,WR,12.70,true
10,5,Jordy Nelson,WR,8.20,true
10,5,BenJarvus Green-Ellis,RB,12.70,true
10,5,Danny Woodhead,RB,11.50,true
10,5,Jordan Cameron,TE,3.60,true
10,5,Adrian Peterson,BN,0.00,false
10,5,Robert Griffin III,BN,0.00,false
10,5,T.Y. Hilton,BN,26.00,false
10,5,Alfred Morris,BN,0.00,false
10,5,Alex Smith,BN,0.00,false
10,5,Nick Novak,K,5.00,true
10,5,Blair Walsh,BN,0.00,false
10,5,Seattle,DEF,9.00,true
10,6,Robert Griffin III,QB,14.54,true
10,6,Victor Cruz,WR,6.80,true
10,6,Eric Decker,WR,5.00,true
10,6,Jordy Nelson,WR,17.30,true
10,6,Adrian Peterson,RB,8.30,true
10,6,Alfred Morris,RB,14.10,true
10,6,Jordan Cameron,TE,0.00,true
10,6,Danny Woodhead,BN,8.30,false
10,6,BenJarvus Green-Ellis,BN,8.60,false
10,6,Terrelle Pryor Sr.,BN,15.24,false
10,6,T.Y. Hilton,BN,4.30,false
10,6,Alex Smith,BN,8.02,false
10,6,Blair Walsh,K,0.00,true
10,6,Nick Novak,BN,15.00,false
10,6,Seattle,DEF,11.00,true
10,7,Robert Griffin III,QB,27.32,true
10,7,Victor Cruz,WR,5.00,true
10,7,Eric Decker,WR,21.00,true
10,7,Jordy Nelson,WR,0.00,true
10,7,Adrian Peterson,RB,5.60,true
10,7,Alfred Morris,RB,9.50,true
10,7,Jordan Cameron,TE,11.50,true
10,7,Danny Woodhead,BN,13.60,false
10,7,BenJarvus Green-Ellis,BN,2.40,false
10,7,Terrelle Pryor Sr.,BN,0.00,false
10,7,T.Y. Hilton,BN,2.70,false
10,7,Alex Smith,BN,17.00,false
10,7,Nick Novak,K,6.00,true
10,7,Blair Walsh,BN,1.00,false
10,7,Seattle,DEF,11.00,true
10,8,Robert Griffin III,QB,0.00,true
10,8,Victor Cruz,WR,0.00,true
10,8,Eric Decker,WR,4.20,true
10,8,Jordy Nelson,WR,24.30,true
10,8,Adrian Peterson,RB,14.30,true
10,8,Alfred Morris,RB,15.30,true
10,8,Jordan Cameron,TE,8.10,true
10,8,Danny Woodhead,BN,0.00,false
10,8,BenJarvus Green-Ellis,BN,3.30,false
10,8,Terrelle Pryor Sr.,BN,18.12,false
10,8,T.Y. Hilton,BN,0.00,false
10,8,Alex Smith,BN,21.00,false
10,8,Blair Walsh,K,7.00,true
10,8,Nick Novak,BN,0.00,false
10,8,Seattle,DEF,11.00,true
10,9,Terrelle Pryor Sr.,QB,0.00,true
10,9,Jordy Nelson,WR,6.70,true
10,9,T.Y. Hilton,WR,30.10,true
10,9,Aaron Dobson,WR,0.00,true
10,9,Adrian Peterson,RB,0.00,true
10,9,Alfred Morris,RB,0.00,true
10,9,Jordan Cameron,TE,0.40,true
10,9,Victor Cruz,BN,0.00,false
10,9,Eric Decker,BN,0.00,false
10,9,Robert Griffin III,BN,12.34,false
10,9,BenJarvus Green-Ellis,BN,7.20,false
10,9,Alex Smith,BN,5.66,false
10,9,Nick Novak,K,6.00,true
10,9,Blair Walsh,BN,5.00,false
10,9,Seattle,DEF,3.00,true
10,10,Terrelle Pryor Sr.,QB,9.78,true
10,10,T.Y. Hilton,WR,13.00,true
10,10,Eric Decker,WR,0.00,true
10,10,Victor Cruz,WR,3.70,true
10,10,Adrian Peterson,RB,19.70,true
10,10,Alfred Morris,RB,13.90,true
10,10,Tim Wright,TE,0.00,true
10,10,Jordy Nelson,BN,5.60,false
10,10,Jordan Cameron,BN,0.00,false
10,10,Aaron Dobson,BN,0.00,false
10,10,Robert Griffin III,BN,27.64,false
10,10,BenJarvus Green-Ellis,BN,3.60,false
10,10,Nick Novak,K,9.00,true
10,10,Blair Walsh,BN,11.00,false
10,10,Seattle,DEF,8.00,true
10,11,Robert Griffin III,QB,23.96,true
10,11,T.Y. Hilton,WR,4.40,true
10,11,Eric Decker,WR,7.10,true
10,11,Victor Cruz,WR,11.00,true
10,11,Adrian Peterson,RB,6.50,true
10,11,Alfred Morris,RB,9.30,true
10,11,Jordan Cameron,TE,2.90,true
10,11,Tim Wright,BN,1.30,false
10,11,Terrelle Pryor Sr.,BN,0.00,false
10,11,Jordy Nelson,BN,11.70,false
10,11,Aaron Dobson,BN,3.80,false
10,11,BenJarvus Green-Ellis,BN,6.20,false
10,11,Nick Novak,K,12.00,true
10,11,Blair Walsh,BN,9.00,false
10,11,Seattle,DEF,17.00,true
10,12,Robert Griffin III,QB,6.42,true
10,12,T.Y. Hilton,WR,3.80,true
10,12,Eric Decker,WR,0.50,true
10,12,Victor Cruz,WR,0.70,true
10,12,Adrian Peterson,RB,18.80,true
10,12,Alfred Morris,RB,5.20,true
10,12,Jordan Cameron,TE,3.20,true
10,12,Tim Wright,BN,7.50,false
10,12,Terrelle Pryor Sr.,BN,0.00,false
10,12,Jordy Nelson,BN,5.80,false
10,12,Aaron Dobson,BN,0.00,false
10,12,BenJarvus Green-Ellis,BN,0.00,false
10,12,Nick Novak,K,11.00,true
10,12,Blair Walsh,BN,15.00,false
10,12,Seattle,DEF,0.00,true
10,13,Ben Roethlisberger,QB,19.38,true
10,13,T.Y. Hilton,WR,4.60,true
10,13,Victor Cruz,WR,8.00,true
10,13,Jordy Nelson,WR,1.40,true
10,13,Adrian Peterson,RB,21.10,true
10,13,Alfred Morris,RB,11.30,true
10,13,Jordan Cameron,TE,4.30,true
10,13,Robert Griffin III,BN,21.08,false
10,13,Eric Decker,BN,41.40,false
10,13,Tim Wright,BN,1.70,false
10,13,Terrelle Pryor Sr.,BN,0.00,false
10,13,Aaron Dobson,BN,0.00,false
10,13,Nick Novak,K,5.00,true
10,13,Blair Walsh,BN,11.00,false
10,13,Seattle,DEF,13.00,true
10,14,Ben Roethlisberger,QB,25.26,true
10,14,Victor Cruz,WR,4.20,true
10,14,Jordy Nelson,WR,8.50,true
10,14,Eric Decker,WR,17.70,true
10,14,Adrian Peterson,RB,1.70,true
10,14,Alfred Morris,RB,3.10,true
10,14,Jordan Cameron,TE,18.10,true
10,14,T.Y. Hilton,BN,0.70,false
10,14,Robert Griffin III,BN,12.46,false
10,14,Tim Wright,BN,8.10,false
10,14,Terrelle Pryor Sr.,BN,1.20,false
10,14,Aaron Dobson,BN,0.00,false
10,14,Nick Novak,K,14.00,true
10,14,Blair Walsh,BN,9.00,false
10,14,Seattle,DEF,5.00,true
10,15,Robert Griffin III,QB,0.00,true
10,15,Victor Cruz,WR,2.50,true
10,15,Jordy Nelson,WR,12.10,true
10,15,Eric Decker,WR,4.20,true
10,15,Adrian Peterson,RB,0.00,true
10,15,Alfred Morris,RB,6.60,true
10,15,Jordan Cameron,TE,2.30,true
10,15,Ben Roethlisberger,BN,10.64,false
10,15,T.Y. Hilton,BN,7.80,false
10,15,Tim Wright,BN,14.20,false
10,15,Terrelle Pryor Sr.,BN,1.38,false
10,15,Montee Ball,BN,4.80,false
10,15,Nick Novak,K,9.00,true
10,15,Blair Walsh,BN,12.00,false
10,15,Seattle,DEF,24.00,true
10,16,Robert Griffin III,QB,0.00,true
10,16,Victor Cruz,WR,0.00,true
10,16,Jordy Nelson,WR,4.60,true
10,16,Eric Decker,WR,25.10,true
10,16,Adrian Peterson,RB,4.70,true
10,16,Alfred Morris,RB,14.80,true
10,16,Jordan Cameron,TE,0.00,true
10,16,Ben Roethlisberger,BN,20.98,false
10,16,T.Y. Hilton,BN,5.20,false
10,16,Tim Wright,BN,2.70,false
10,16,Terrelle Pryor Sr.,BN,0.00,false
10,16,Montee Ball,BN,3.20,false
10,16,Nick Novak,K,15.00,true
10,16,Blair Walsh,BN,2.00,false
10,16,Seattle,DEF,11.00,true
